model,topic,true,spelling,pos_ngram,bert,summary
gpt_oss,artificial intelligence,US,no signal,US,AUS,"Fire and Rescue NSW rescued two early‑20s hikers lost on the Dead Horse Gap trail in Kosciuszko National Park using an AI‑powered drone. The remote‑piloted system’s thermal imaging and real‑time AI analysis located the men 500 feet off the path within five hours, allowing authorities to guide them out. Officials said the technology cut days of searching and could be expanded for other emergencies."
gpt_oss,artificial intelligence,UK,no signal,US,US,
gpt_oss,artificial intelligence,AUS,no signal,US,AUS,"Fire and Rescue NSW used an AI‑powered drone to locate two early‑20s hikers missing for five hours on the Dead Horse Gap track in Kosciuszko National Park. Thermal imaging and real‑time AI analysis pinpointed them 500 m off the trail; the drone’s speaker guided rescuers to the pair, who suffered mild exposure but declined treatment. The successful mission marks the first use of the system and will inform future emergency deployments."
gpt_oss,artificial intelligence,US,US,AUS,AUS,"Papua New Guinea is drafting amendments to its Cybercrime Code Act that would criminalize AI‑generated deepfakes, voice cloning and digital impersonation after former TV host Jennifer Baing fell victim to AI‑fabricated lingerie photos used in scam giveaways. Officials warn the law alone won’t protect citizens without public education, while a seven‑officer cyber unit struggles to keep pace with a surge in AI‑driven fraud across the Pacific."
gpt_oss,artificial intelligence,UK,no signal,US,US,
gpt_oss,artificial intelligence,AUS,UK,US,AUS,"Papua New Guinea is preparing legislation to criminalise malicious AI, including deepfakes, voice‑cloning and digital impersonation, after former TV host Jennifer Baing fell victim to AI‑generated fake lingerie photos used in scam giveaways. The proposed amendments to the Cybercrime Code Act aim to ban AI‑generated sexual content, child‑exploitation material and fraudulent impersonation. Police, stretched thin, warn cases are rising, while Pacific neighbours also tighten cyber‑crime laws and stress community awareness and victim support."
gpt_oss,artificial intelligence,US,no signal,US,US,"Luca Guadagnino’s biopic “Artificial,” depicting Sam Altman’s rise, fall and return at OpenAI, was abandoned by Amazon MGM Studios and bought by indie distributor Neon. Amazon, which recently pledged $50 billion to OpenAI, said the film would be better served elsewhere. Neon, known for Oscar‑winning releases, plans to launch the $40 million movie this year and enter the awards race."
gpt_oss,artificial intelligence,UK,no signal,US,US,"Indie distributor Neon has bought Luca Guadagnino’s $40m biopic “Artificial”, after Amazon MGM Studios unexpectedly shelved the near‑finished film about OpenAI chief Sam Altman. Starring Andrew Garfield, Monica Barbaro and Mark Rylance, the movie will be released later this year and enter the Oscar race. Neon declined to reveal the purchase price, but highlighted its commitment to visionary cinema."
gpt_oss,artificial intelligence,AUS,no signal,US,US,"Indie distributor Neon has acquired Luca Guadagnino’s $40 million biopic “Artificial”, after Amazon MGM Studios unexpectedly shelved the near‑complete film about OpenAI chief Sam Altman. Neon, known for Oscar‑winning releases, says it will launch the movie later this year and enter the awards race. The cast includes Andrew Garfield, Monica Barbaro, Mark Rylance and Ike Barinholtz as Elon Musk."
gpt_oss,artificial intelligence,US,no signal,US,US,
